dish;dish_id
Miso-Butter Roast Chicken With Acorn Squash Panzanella;1
Crispy Salt and Pepper Potatoes;2
Thanksgiving Mac and Cheese;3
Italian Sausage and Bread Stuffing;4
Newton's Law;5
Warm Comfort;6
Apples and Oranges;7
Turmeric Hot Toddy;8
Instant Pot Lamb Haleem;9
Spiced Lentil and Caramelized Onion Baked Eggs;10
Hot Pimento Cheese Dip;11
Spiral Ham in the Slow Cooker;12
Butternut Squash and Apple Soup;13
Caesar Salad Roast Chicken;14
Chicken and Rice With Leeks and Salsa Verde;15
Gorditas con Camarones;16
Enfrijoladas;17
Caramelized Plantain Parfait;18
Chicken and Potato Gratin With Brown Butter Cream;19
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée;20
Kale and Pumpkin Falafels With Pickled Carrot Slaw;21
Maple and Chile Roasted Squash With Quinoa Tabouli;22
Chhena Poda (Spiced Cheesecake);23
Paneer;24
Sloppy Joe Shirred Eggs With Spinach;25
R-Rated Onions;26
Miso-Squash Ramen;27
Spicy Coconut Pumpkin Soup;28
Baigan Chokha;29
Dad’s Curried Chicken;30
Trinidad Curry Powder;31
Shrimp Creole;32
Green Seasoning;33
Chicken Pelau;34
Our Favorite Creamy Mashed Potatoes;35
Remember the Alimony;36
Creole Cream Cheesecake With Caramel-Apple Topping;37
Creole Cream Cheese;38
Buss Up Shut (Paratha Roti);39
Best Deviled Eggs;40
Mango Curry;41
Iced Café de Olla;42
Pumpkin Dutch Baby With Pumpkin Butter;43
Braised Chicken Legs With Grapes and Fennel;44
Old-Fashioned Scalloped Potatoes;45
Yogurt and Spice Roasted Salmon;46
Pita;47
Veselka's Famous Borscht;48
Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips;49
Drunk Apricot Shito (Ghanaian Hot Pepper Sauce);50
Summer Bean Soup With Tomato Brown Butter;51
Tomato Brown Butter;52
Maple-Roasted Acorn Squash;53
Coconut-Creamed Corn and Grains;54
Tomato and Roasted Garlic Pie;55
Paneer With Burst Cherry Tomato Sauce;56
Sesame-Scallion Chicken Salad;57
Maple Barbecue Grilled Chicken;58
Spiced Lamb and Dill Yogurt Pasta;59
Salt-and-Pepper Fish;60
Salmon Burgers With Ginger and Quick-Pickled Cucumbers;61
Fish Tacos al Pastor;62
Nut Butter Granola Bars;63
Zucchini-Lentil Fritters With Lemony Yogurt;64
Fried Onions;65
Sour Cream and Onion Potato Salad;66
Tropi-Cobb Salad;67
Pork Meatballs and Cucumber Salad;68
Frozen Avocado Cake;69
Chocolate Zucchini Cake;70
Swiss Chard Pasta With Toasted Hazelnuts and Parmesan;71
Sweet Corn Frittata With Cherry Tomato Compote;72
Tomato Pie With Sour Cream Crust;73
Pork Chops and Padrón Chiles en Escabèche;74
Doenjang Jjigae (된장찌개 / Fermented-Soybean Stew);75
Dakgangjeong (닭강정 / Korean Sweet, Crunchy Fried Chicken);76
Spicy Pork Belly Sliders;77
Thai Muslim–Style Grilled Chicken;78
Fresh Fruit Tart With Almond Press-In Crust;79
Coconut Rice;80
Peach and Sesame Crumble;81
Pear and Hazelnut Frangipane Tart;82
Melted Broccoli Pasta With Capers and Anchovies;83
Dashi;84
Ginger and Tamarind Refresher;85
